name,brand,2G,3G,4G,5G,Announced,Status,Weight,Length,Width,Diameter,SIM,Display Type,Display Size,PPI,Body Ratio,OS,Battery_capacity,Price,CPU,Ratio,Pixel,WLAN,Colors,Sensors,Bluetooth,GPU,LoudSpeaker,3.5mm jack,Chipset,Network,Internal,Card slot,RAM,Storage,PPI_density
Deejay,BLU,False,False,False,False,"2010, September. Released 2010, September",discontinued,83 g (2.93 oz),103,44,15 mm (4.06,mini-sim,"TFT, 65K colors","1.77 inches, 9.9 cm2(~21.8% screen-to-body ratio)",116,21.8%,,Removable Li-Ion 800 mAh battery,About 40 EUR,,128 x 160 pixels (~116 ppi density),116 ppi density),No,"Grey, Green, Purple, Pink, Blue",,No,,True,False,,GSM,,microSD (dedicated slot),,,116
Click,BLU,False,False,False,False,"2010, September. Released 2010, September",discontinued,83 g (2.93 oz),103,44,15 mm (4.06,mini-sim,"TFT, 65K colors","1.77 inches, 9.9 cm2(~21.8% screen-to-body ratio)",116,21.8%,,Removable Li-Ion 800 mAh battery,,,128 x 160 pixels (~116 ppi density),116 ppi density),No,"Grey, Green, Purple, Pink, Blue",,No,,True,False,,GSM,,microSD (dedicated slot),,,116
Brilliant,BLU,False,False,False,False,"2010, September. Released 2010, Q4",discontinued,102 g (3.60 oz),109,45,9.9 mm (4.29,mini-sim,"TFT, 256K colors","2.2 inches, 15.0 cm2(~30.6% screen-to-body ratio)",182,30.6%,,Removable Li-Ion 800 mAh battery,,,"240 x 320 pixels, 4:3 ratio (~182 ppi density)",182 ppi density),No,"Black, White",,"2.0, A2DP",,True,False,,GSM,32MB,microSDHC (dedicated slot),,32MB,182
Slim TV,BLU,False,False,False,False,"2010, September. Released 2010, September",discontinued,102 g (3.60 oz),109,45,9.9 mm (4.29,mini-sim,"TFT, 256K colors","2.2 inches, 15.0 cm2(~30.6% screen-to-body ratio)",182,30.6%,,Removable Li-Ion 800 mAh battery,,,"240 x 320 pixels, 4:3 ratio (~182 ppi density)",182 ppi density),No,"Black, Red, Blue",,"2.0, A2DP",,True,False,,GSM,32MB,microSDHC (dedicated slot),,32MB,182
TV2Go Lite,BLU,False,False,False,False,"2010, September. Released 2010, September",discontinued,87 g (3.07 oz),110,48.8,14.2 mm (4.33,mini-sim,"TFT, 65K colors","2.0 inches, 12.6 cm2(~23.6% screen-to-body ratio)",114,23.6%,,Removable Li-Ion 750 mAh battery,,,144 x 176 pixels (~114 ppi density),114 ppi density),No,"Black, White, Pink, Red, Green, Blue",,1.2,,True,False,,GSM,32MB,microSD (dedicated slot),,32MB,114
TV2Go,BLU,False,False,False,False,"2009, August. Released 2009, August",discontinued,87 g (3.07 oz),110,48.8,14.2 mm (4.33,mini-sim,"TFT, 65K colors","2.0 inches, 12.6 cm2(~23.6% screen-to-body ratio)",114,23.6%,,Removable Li-Ion 750 mAh battery,,,144 x 176 pixels (~114 ppi density),114 ppi density),No,"Black, White, Pink, Red, Green, Blue",,1.2,,True,False,,GSM,32MB,microSD (dedicated slot),,32MB,114
Texting 2 GO,BLU,False,False,False,False,"2010, September. Released 2010, Q4",discontinued,104 g (3.67 oz),108,53,14 mm (4.25,,"TFT, 256K colors",2.0 inches,,,,Removable Li-Ion 850 mAh battery,,,,,No,"Black, White, Red",,2.0,,True,False,,GSM,32MB,microSD (dedicated slot),,32MB,
EZ2Go,BLU,False,False,False,False,"2010, June. Released 2010, June",discontinued,120 g (4.23 oz),120,56,14.6 mm (4.72,mini-sim,"TFT, 65K colors",2.0 inches,,,,Removable Li-Ion 750 mAh battery,,,,,No,"Black, Gray, Silver",,No,,True,False,,GSM,16MB,microSD (dedicated slot),,16MB,
Kick,BLU,False,False,False,False,"2010, June. Released 2010, June",discontinued,92 g (3.25 oz),102,45,12.8 mm (4.02,mini-sim,"TFT, 65K colors",1.8 inches,,,,Removable Li-Ion 750 mAh battery,,,,,No,"Silver, Red, Yellow, Blue, Green, Purple, Pink",,1.2,,True,False,,GSM,16MB,microSD (dedicated slot),,16MB,
Vida1,BLU,False,False,False,False,"2010, June. Released 2010, June",discontinued,87 g (3.07 oz),96.8,41,13.5 mm (3.81,mini-sim,"TFT, 65K colors",1.8 inches,,,,Removable Li-Ion 750 mAh battery,,,,,No,"Black, Silver, Red, Grey",,No,,True,False,,GSM,16MB,microSD (dedicated slot),,16MB,
Gol,BLU,False,False,False,False,"2010, June. Released 2010, June",discontinued,92 g (3.25 oz),102,45,12.8 mm (4.02,mini-sim,"TFT, 65K colors",1.8 inches,,,,Removable Li-Ion 750 mAh battery,,,,,No,"Black, Blue, Red, Silver",,1.2,,True,False,,GSM,16MB,microSD (dedicated slot),,16MB,
Dual SIM Lite,BLU,False,False,False,False,"2010, January. Released 2010, January",discontinued,83 g (2.93 oz),98,41,12.5 mm (3.86,mini-sim,"TFT, 65K colors","1.77 inches, 9.9 cm2(~24.5% screen-to-body ratio)",116,24.5%,,Removable Li-Ion 800 mAh battery,,,128 x 160 pixels (~116 ppi density),116 ppi density),No,"Grey, Green, Purple, Pink, Blue",,No,,True,False,,GSM,,microSD (dedicated slot),,,116
Xperia 5 V,Sony,False,False,False,True,"2023, September 01",Available,182 g (6.42 oz),154,68,8.6 mm (6.06,,"OLED, 1B colors, 120Hz, HDR10, BT.2020","6.1 inches, 86.9 cm2(~83.0% screen-to-body ratio)",449,83.0%,"Android 13, upgradable to Android 14","Li-Po 5000 mAh, non-removable",$ 798.00 / € 894.90 / £ 799.00,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),"1080 x 2520 pixels, 21:9 ratio (~449 ppi density)",449 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6e, tri-band, Wi-Fi Direct, DLNA","Black, Blue, Platinum Silver","Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","5.3, A2DP, LE Audio, aptX HD, aptX Adaptive",Adreno 740,False,True,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),GSM / HSPA / LTE / 5G,"128GB 8GB RAM, 256GB 8GB RAM",microSDXC (uses shared SIM slot),"128GB 8GB RAM, 256GB 8GB RAM","128GB 8GB RAM, 256GB 8GB RAM",449
Xperia 1 V,Sony,False,False,False,True,"2023, May 11",Available,187 g (6.60 oz),165,71,8.3 mm (6.50,,"OLED, 1B colors, 120Hz, HDR BT.2020","6.5 inches, 98.6 cm2(~84.2% screen-to-body ratio)",643,84.2%,"Android 13, upgradable to Android 14","Li-Po 5000 mAh, non-removable","$ 899.98 / € 982.08 / £ 1,039.00",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),"1644 x 3840 pixels, 21:9 ratio (~643 ppi density)",643 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6e, tri-band, Wi-Fi Direct, DLNA","Black, Khaki Green, Platinum Silver","Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","5.3, A2DP, LE Audio, aptX HD, aptX Adaptive, aptX Lossless",Adreno 740,False,True,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),GSM / HSPA / LTE / 5G,"256GB 12GB RAM, 512GB 12GB RAM",microSDXC (uses shared SIM slot),"256GB 12GB RAM, 512GB 12GB RAM","256GB 12GB RAM, 512GB 12GB RAM",643
Xperia 10 V,Sony,False,False,False,True,"2023, May 11",Available,159 g (5.61 oz),155,68,8.3 mm (6.10,,"OLED, 1B colors, HDR","6.1 inches, 86.9 cm2(~82.5% screen-to-body ratio)",449,82.5%,"Android 13, upgradable to Android 14","Li-Po 5000 mAh, non-removable",$ 339.99 / € 307.63 / £ 329.99,Qualcomm SM6375 Snapdragon 695 5G (6 nm),"1080 x 2520 pixels, 21:9 ratio (~449 ppi density)",449 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Black, White, Sage Green, Lavender","Fingerprint (side-mounted), accelerometer, proximity, compass","5.1, A2DP, LE, aptX HD, aptX Adaptive",Adreno 619,False,True,Qualcomm SM6375 Snapdragon 695 5G (6 nm),GSM / HSPA / LTE / 5G,"128GB 6GB RAM, 128GB 8GB RAM",microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM","128GB 6GB RAM, 128GB 8GB RAM",449
Xperia 5 IV,Sony,False,False,False,True,"2022, September 01",Available,172 g (6.07 oz),156,67,8.2 mm (6.14,,"OLED, 1B colors, 120Hz, HDR BT.2020","6.1 inches, 86.9 cm2(~83.2% screen-to-body ratio)",449,83.2%,"Android 12, upgradable to Android 13","Li-Po 5000 mAh, non-removable",$ 669.99 / € 440.00 / £ 732.10,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),"1080 x 2520 pixels, 21:9 ratio (~449 ppi density)",449 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6e, tri-band, Wi-Fi Direct, DLNA","Green, Black, Ecru White","Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","5.2, A2DP, LE, aptX HD, aptX Adaptive",Adreno 730,False,True,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),GSM / HSPA / LTE / 5G,"128GB 8GB RAM, 256GB 8GB RAM",microSDXC (uses shared SIM slot),"128GB 8GB RAM, 256GB 8GB RAM","128GB 8GB RAM, 256GB 8GB RAM",449
Xperia 1 IV,Sony,False,False,False,True,"2022, May 11",Available,185 g (6.53 oz),165,71,8.2 mm (6.50,,"OLED, 1B colors, 120Hz, HDR BT.2020","6.5 inches, 98.6 cm2(~84.2% screen-to-body ratio)",643,84.2%,"Android 12, upgradable to Android 13","Li-Po 5000 mAh, non-removable",$ 739.95 / € 939.99 / £ 674.00,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),"1644 x 3840 pixels, 21:9 ratio (~643 ppi density)",643 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band or tri-band (region dependent), Wi-Fi Direct, DLNA","Black, Violet, White","Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","5.2, A2DP, LE Audio, aptX HD, aptX Adaptive",Adreno 730,False,True,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),GSM / HSPA / LTE / 5G,"256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM",microSDXC (uses shared SIM slot),"256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM","256GB 12GB RAM, 512GB 12GB RAM, 512GB 16GB RAM",643
Xperia 10 IV,Sony,False,False,False,True,"2022, May 11",Available,161 g (5.68 oz),153,67,8.3 mm (6.02,,"OLED, 1B colors, HDR","6.0 inches, 84.1 cm2(~82.0% screen-to-body ratio)",457,82.0%,"Android 12, upgradable to Android 13","Li-Po 5000 mAh, non-removable",$ 299.99 / € 274.19 / £ 260.00,Qualcomm SM6375 Snapdragon 695 5G (6 nm),"1080 x 2520 pixels, 21:9 ratio (~457 ppi density)",457 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Black, White, Mint, Lavender","Fingerprint (side-mounted), accelerometer, proximity, compass","5.1, A2DP, LE, aptX HD, aptX Adaptive",Adreno 619,True,True,Qualcomm SM6375 Snapdragon 695 5G (6 nm),GSM / HSPA / LTE / 5G,128GB 6GB RAM,microSDXC (uses shared SIM slot),128GB 6GB RAM,128GB 6GB RAM,457
Xperia Pro-I,Sony,False,False,False,True,"2021, October 26",Available,211 g (7.44 oz),166,72,8.9 mm (6.54,,"OLED, 1B colors, 120Hz, HDR BT.2020","6.5 inches, 98.6 cm2(~82.5% screen-to-body ratio)",643,82.5%,"Android 11, upgradable to Android 13","Li-Po 4500 mAh, non-removable",$ 789.92 / € 930.43 / £ 699.00,Qualcomm SM8350 Snapdragon 888 5G (5 nm),"1644 x 3840 pixels, 21:9 ratio (~643 ppi density)",643 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, DLNA",Frosted Black,"Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","5.2, A2DP, LE, aptX HD, aptX Adaptive",Adreno 660,False,True,Qualcomm SM8350 Snapdragon 888 5G (5 nm),GSM / HSPA / LTE / 5G,512GB 12GB RAM,microSDXC (uses shared SIM slot),512GB 12GB RAM,512GB 12GB RAM,643
Xperia 10 III Lite,Sony,False,False,False,True,"2021, August 20",Available,169 g (5.96 oz),154,68,8.3 mm (6.06,,"OLED, 1B colors, HDR","6.0 inches, 84.1 cm2(~80.3% screen-to-body ratio)",457,80.3%,Android 11,"Li-Po 4500 mAh, non-removable",About 370 EUR,Qualcomm SM6350 Snapdragon 690 5G (8 nm),"1080 x 2520 pixels, 21:9 ratio (~457 ppi density)",457 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Black, White, Blue, Pink","Fingerprint (side-mounted), accelerometer, proximity, compass","5.1, A2DP, LE, aptX HD",Adreno 619,True,True,Qualcomm SM6350 Snapdragon 690 5G (8 nm),GSM / HSPA / LTE / 5G,64GB 6GB RAM,microSDXC (uses shared SIM slot),64GB 6GB RAM,64GB 6GB RAM,457
Xperia 1 III,Sony,False,False,False,True,"2021, April 14",Available,186 g / 187.1 g (mmWave) (6.56 oz),165,71,8.2 mm (6.50,,"OLED, 1B colors, 120Hz, HDR BT.2020","6.5 inches, 98.6 cm2(~84.2% screen-to-body ratio)",643,84.2%,"Android 11, upgradable to Android 13","Li-Po 4500 mAh, non-removable",$ 850.00 / € 439.01 / £ 249.00,Qualcomm SM8350 Snapdragon 888 5G (5 nm),"1644 x 3840 pixels, 21:9 ratio (~643 ppi density)",643 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, DLNA","Frosted Black, Frosted Gray, Frosted Purple","Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","5.2, A2DP, LE, aptX HD, aptX Adaptive",Adreno 660,False,True,Qualcomm SM8350 Snapdragon 888 5G (5 nm),GSM / HSPA / LTE / 5G,"256GB 12GB RAM, 512GB 12GB RAM",microSDXC (uses shared SIM slot),"256GB 12GB RAM, 512GB 12GB RAM","256GB 12GB RAM, 512GB 12GB RAM",643
Xperia 5 III,Sony,False,False,False,True,"2021, April 14",Available,168 g (5.93 oz),157,68,8.2 mm (6.18,,"OLED, 1B colors, 120Hz, HDR BT.2020","6.1 inches, 86.9 cm2(~81.4% screen-to-body ratio)",449,81.4%,"Android 11, upgradable to Android 13","Li-Po 4500 mAh, non-removable",$ 499.99 / € 198.21 / £ 250.98,Qualcomm SM8350 Snapdragon 888 5G (5 nm),"1080 x 2520 pixels, 21:9 ratio (~449 ppi density)",449 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, DLNA","Black, Green, Pink","Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","5.2, A2DP, LE, aptX HD, aptX Adaptive",Adreno 660,False,True,Qualcomm SM8350 Snapdragon 888 5G (5 nm),GSM / HSPA / LTE / 5G,"128GB 8GB RAM, 256GB 8GB RAM",microSDXC (uses shared SIM slot),"128GB 8GB RAM, 256GB 8GB RAM","128GB 8GB RAM, 256GB 8GB RAM",449
Xperia 10 III,Sony,False,False,False,True,"2021, April 14",Available,169 g (5.96 oz),154,68,8.3 mm (6.06,,"OLED, 1B colors, HDR","6.0 inches, 84.1 cm2(~80.3% screen-to-body ratio)",457,80.3%,"Android 11, upgradable to Android 13","Li-Po 4500 mAh, non-removable",$ 789.00 / € 206.75 / £ 222.00,Qualcomm SM6350 Snapdragon 690 5G (8 nm),"1080 x 2520 pixels, 21:9 ratio (~457 ppi density)",457 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Black, White, Blue, Pink","Fingerprint (side-mounted), accelerometer, proximity, compass","5.1, A2DP, LE, aptX HD",Adreno 619,True,True,Qualcomm SM6350 Snapdragon 690 5G (8 nm),GSM / HSPA / LTE / 5G,"128GB 6GB RAM, 256GB 6GB RAM",microSDXC (uses shared SIM slot),"128GB 6GB RAM, 256GB 6GB RAM","128GB 6GB RAM, 256GB 6GB RAM",457
Xperia Pro,Sony,False,False,False,True,"2020, February 24",Available,225.1 g (7.94 oz),170.2,76.2,10.2 mm (6.70,,"OLED, 1B colors, HDR BT.2020","6.5 inches, 98.6 cm2(~76.0% screen-to-body ratio)",643,76.0%,"Android 10, upgradable to Android 12","Li-Po 4000 mAh, non-removable",About 2000 EUR,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),"1644 x 3840 pixels, 21:9 ratio (~643 ppi density)",643 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, DLNA",Black,"Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","5.1, A2DP, aptX HD, LE",Adreno 650,False,True,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),GSM / HSPA / LTE / 5G,512GB 12GB RAM,microSDXC (uses shared SIM slot),512GB 12GB RAM,512GB 12GB RAM,643
Xperia 5 II,Sony,False,False,False,True,"2020, September 17",Available,163 g (5.75 oz),158,68,8 mm (6.22,,"OLED, 120Hz, HDR BT.2020","6.1 inches, 86.9 cm2(~80.9% screen-to-body ratio)",449,80.9%,"Android 10, upgradable to Android 12","Li-Ion 4000 mAh, non-removable",About 650 EUR,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),"1080 x 2520 pixels, 21:9 ratio (~449 ppi density)",449 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, DLNA","Black, Grey, Blue, Pink","Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","5.1, A2DP, aptX HD, LE",Adreno 650,False,True,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),GSM / HSPA / LTE / 5G,"128GB 8GB RAM, 256GB 8GB RAM",microSDXC (uses shared SIM slot),"128GB 8GB RAM, 256GB 8GB RAM","128GB 8GB RAM, 256GB 8GB RAM",449
Xperia 1 II,Sony,False,False,False,True,"2020, February 24",Available,181.4 g (6.38 oz),165.1,71.1,7.6 mm (6.5,,"OLED, 1B colors, HDR BT.2020","6.5 inches, 98.6 cm2(~84.0% screen-to-body ratio)",643,84.0%,"Android 10, upgradable to Android 12","Li-Po 4000 mAh, non-removable",About 700 EUR,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),"1644 x 3840 pixels, 21:9 ratio (~643 ppi density)",643 ppi density),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, DLNA","Black, Purple, Mirror Lake Green","Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","5.1, A2DP, aptX HD, LE",Adreno 650,False,True,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),GSM / HSPA / LTE / 5G,"256GB 8GB RAM, 256GB 12GB RAM",microSDXC (uses shared SIM slot),"256GB 8GB RAM, 256GB 12GB RAM","256GB 8GB RAM, 256GB 12GB RAM",643
Xperia 10 II,Sony,False,False,False,False,"2020, February 24",Available,151 g (5.33 oz),157,69,8.2 mm (6.18,,OLED,"6.0 inches, 84.1 cm2(~77.6% screen-to-body ratio)",457,77.6%,"Android 10, upgradable to Android 12","Li-Po 3600 mAh, non-removable",About 700 EUR,Qualcomm SDM665 Snapdragon 665 (11 nm),"1080 x 2520 pixels, 21:9 ratio (~457 ppi density)",457 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Black, White, Mint Green, Berry Blue","Fingerprint (side-mounted), accelerometer, proximity, compass","5.0, A2DP, LE, aptX HD",Adreno 610,True,True,Qualcomm SDM665 Snapdragon 665 (11 nm),GSM / HSPA / LTE,"64GB 4GB RAM, 128GB 4GB RAM",microSDXC (uses shared SIM slot),"64GB 4GB RAM, 128GB 4GB RAM","64GB 4GB RAM, 128GB 4GB RAM",457
Xperia L4,Sony,False,False,False,False,"2020, February 20",Available,178 g (6.28 oz),159,71,8.7 mm (6.26,,IPS LCD,"6.2 inches, 89.8 cm2(~79.5% screen-to-body ratio)",295,79.5%,Android 9.0 (Pie),"Li-Ion 3580 mAh, non-removable",About 200 EUR,Mediatek MT6762 Helio P22 (12 nm),"720 x 1680 pixels, 21:9 ratio (~295 ppi density)",295 ppi density),"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct","Black, Blue","Fingerprint (side-mounted), accelerometer, proximity, compass","5.0, A2DP, LE",PowerVR GE8320,True,True,Mediatek MT6762 Helio P22 (12 nm),GSM / HSPA / LTE,64GB 3GB RAM,microSDXC (uses shared SIM slot),64GB 3GB RAM,64GB 3GB RAM,295
Xperia 5,Sony,False,False,False,False,"2019, September 05",Available,164 g (5.78 oz),158,68,8.2 mm (6.22,,"OLED, HDR BT.2020","6.1 inches, 86.9 cm2(~80.9% screen-to-body ratio)",449,80.9%,"Android 9.0 (Pie), upgradable to Android 11","Li-Ion 3140 mAh, non-removable",About 500 EUR,Qualcomm SM8150 Snapdragon 855 (7 nm),"1080 x 2520 pixels, 21:9 ratio (~449 ppi density)",449 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA","Blue, Red, Black, Grey","Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","5.0, A2DP, aptX HD, LE",Adreno 640,False,False,Qualcomm SM8150 Snapdragon 855 (7 nm),GSM / HSPA / LTE,128GB 6GB RAM,microSDXC (uses shared SIM slot),128GB 6GB RAM,128GB 6GB RAM,449
Xperia 1,Sony,False,False,False,False,"2019, February 25",Available,178 g (6.28 oz),167,72,8.2 mm (6.57,,"OLED, HDR BT.2020","6.5 inches, 98.6 cm2(~82.0% screen-to-body ratio)",643,82.0%,"Android 9.0 (Pie), upgradable to Android 11","Li-Ion 3330 mAh, non-removable",About 500 EUR,Qualcomm SM8150 Snapdragon 855 (7 nm),"1644 x 3840 pixels, 21:9 ratio (~643 ppi density)",643 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA","Black, Gray, Purple, White","Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","5.0, A2DP, aptX HD, LE",Adreno 640,False,False,Qualcomm SM8150 Snapdragon 855 (7 nm),GSM / HSPA / LTE,"64GB 6GB RAM, 128GB 6GB RAM",microSDXC (uses shared SIM slot) - dual SIM model only,"64GB 6GB RAM, 128GB 6GB RAM","64GB 6GB RAM, 128GB 6GB RAM",643
Xperia 10 Plus,Sony,False,False,False,False,"2019, February 25",Available,180 g (6.35 oz),167,73,8.3 mm (6.57,,IPS LCD,"6.5 inches, 98.7 cm2(~81.0% screen-to-body ratio)",422,81.0%,Android 9.0 (Pie),"Li-Ion 3000 mAh, non-removable",About 560 EUR,Qualcomm SDM636 Snapdragon 636 (14 nm),"1080 x 2520 pixels, 21:9 ratio (~422 ppi density)",422 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Black, Navy, Silver, Gold","Fingerprint (side-mounted), accelerometer, proximity, compass","5.0, A2DP, LE, aptX HD",Adreno 509,True,True,Qualcomm SDM636 Snapdragon 636 (14 nm),GSM / HSPA / LTE,"64GB 4GB RAM, 64GB 6GB RAM",microSDXC (uses shared SIM slot),"64GB 4GB RAM, 64GB 6GB RAM","64GB 4GB RAM, 64GB 6GB RAM",422
Xperia 10,Sony,False,False,False,False,"2019, February 25",Available,162 g (5.71 oz),156,68,8.4 mm (6.14,,IPS LCD,"6.0 inches, 84.1 cm2(~79.3% screen-to-body ratio)",457,79.3%,Android 9.0 (Pie),"Li-Ion 2870 mAh, non-removable",About 280 EUR,Qualcomm SDM630 Snapdragon 630 (14 nm),"1080 x 2520 pixels, 21:9 ratio (~457 ppi density)",457 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Black, Navy, Silver, Pink","Fingerprint (side-mounted), accelerometer, proximity, compass","5.0, A2DP, LE, aptX HD",Adreno 508,True,True,Qualcomm SDM630 Snapdragon 630 (14 nm),GSM / HSPA / LTE,"64GB 3GB RAM, 64GB 4GB RAM",microSDXC (uses shared SIM slot),"64GB 3GB RAM, 64GB 4GB RAM","64GB 3GB RAM, 64GB 4GB RAM",457
Xperia L3,Sony,False,False,False,False,"2019, February",Available,156 g (5.50 oz),154,72,8.9 mm (6.06,,IPS LCD,"5.7 inches, 83.8 cm2(~75.6% screen-to-body ratio)",282,75.6%,Android 8.0 (Oreo),"Li-Ion 3300 mAh, non-removable",About 230 EUR,Mediatek MT6762 Helio P22 (12 nm),"720 x 1440 pixels, 18:9 ratio (~282 ppi density)",282 ppi density),"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct","Black, Gold, Silver","Fingerprint (side-mounted), accelerometer, proximity, compass","5.0, A2DP, LE",PowerVR GE8320,True,True,Mediatek MT6762 Helio P22 (12 nm),GSM / HSPA / LTE,32GB 3GB RAM,microSDXC (uses shared SIM slot),32GB 3GB RAM,32GB 3GB RAM,282
Xperia XA2 Plus,Sony,False,False,False,False,"2018, July",Available,205 g (7.23 oz),157,75,9.6 mm (6.18,,IPS LCD,"6.0 inches, 92.9 cm2(~78.9% screen-to-body ratio)",402,78.9%,Android 8.0 (Oreo),"Li-Ion 3580 mAh, non-removable",About 240 EUR,Qualcomm SDM630 Snapdragon 630 (14 nm),"1080 x 2160 pixels, 18:9 ratio (~402 ppi density)",402 ppi density),"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct","Silver, Black, Gold, Green","Fingerprint (rear-mounted), accelerometer, proximity, compass","5.0, A2DP, aptX HD, LE",Adreno 508,True,True,Qualcomm SDM630 Snapdragon 630 (14 nm),GSM / HSPA / LTE,"32GB 4GB RAM, 64GB 6GB RAM",microSDXC (uses shared SIM slot),"32GB 4GB RAM, 64GB 6GB RAM","32GB 4GB RAM, 64GB 6GB RAM",402
Xperia XZ3,Sony,False,False,False,False,"2018, August 30",Available,193 g (6.81 oz),158,73,9.9 mm (6.22,,"P-OLED, HDR BT.2020","6.0 inches, 92.9 cm2(~80.5% screen-to-body ratio)",537,80.5%,"Android 9.0 (Pie), upgradable to Android 10","Li-Ion 3300 mAh, non-removable",About 510 EUR,Qualcomm SDM845 Snapdragon 845 (10 nm),"1440 x 2880 pixels, 18:9 ratio (~537 ppi density)",537 ppi density),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, DLNA","Black, Silver White, Forest Green, Bordeaux Red","Fingerprint (rear-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","5.0, A2DP, aptX HD, LE",Adreno 630,False,False,Qualcomm SDM845 Snapdragon 845 (10 nm),GSM / HSPA / LTE,"64GB 4GB RAM, 64GB 6GB RAM",microSDXC (uses shared SIM slot) - dual SIM model only,"64GB 4GB RAM, 64GB 6GB RAM","64GB 4GB RAM, 64GB 6GB RAM",537
