name,brand,2G,3G,4G,5G,Announced,Status,Weight,Length,Width,Diameter,SIM,Display Type,Display Size,PPI,Body Ratio,OS,Battery_capacity,Price,CPU,Ratio,Pixel,WLAN,Colors,Sensors,Bluetooth,GPU,LoudSpeaker,3.5mm jack,Chipset,Network,Internal,Card slot,RAM,Storage
Optimus Q LU2300,LG,True,True,False,False,April 2010,discontinued,157.0,118.8,57,14.3,,TFT,3.5,267.0,0.515,Android 2.1,1500 mAh,About 70 EUR,1.0 GHz Scorpion,5:3,480 x 800,"Wi-Fi 802.11 b/g, hotspot (Android 2.2)",Black,"Accelerometer, proximity, compass","2.0, A2DP",Adreno 200,True,True,Qualcomm QSD8250 Snapdragon S1,CDMA / HSPA / EVDO,3GB,microSDHC (dedicated slot),,3GB
GX500,LG,True,False,False,False,April 2010,discontinued,118.0,108.9,53.4,13.0,mini-sim,TFT resistive touchscreen,3.0,155.0,0.441,,1500 mAh,About 110 EUR,,5:3,240 x 400,Wi-Fi 802.11b/g,Black,Accelerometer,"2.1, A2DP",,True,False,,GSM,40MB,microSDHC (dedicated slot),,40MB
KH3900 Joypop,LG,True,False,False,False,April 2010,discontinued,108.0,108.5,52,14.6,mini-sim,TFT,2.8,167.0,0.396,,900 mAh,,,5:3,240 x 400,Wi-Fi 802.11 b/g,"Hot pink, white",,"2.0, A2DP",,True,False,,GSM,190MB,microSDHC (dedicated slot),,190MB
GT950 Arena,LG,True,True,False,False,February 2010,discontinued,104.9,107.7,55.4,12.2,mini-sim,TFT,3.0,311.0,0.429,,1000 mAh,About 110 EUR,,5:3,480 x 800,No,Silver Grey,"Accelerometer, proximity","2.1, A2DP",,True,True,,GSM / HSPA,150MB,microSDHC (dedicated slot),,150MB
GB280,LG,True,False,False,False,April 2010,discontinued,94.0,105,49,15.7,mini-sim,TFT,2.0,141.0,0.245,,800 mAh,,,,176 x 220,No,Black,,"2.1, A2DP",,True,False,,GSM,6MB,microSD (dedicated slot),,6MB
GS155,LG,True,False,False,False,March 2010,discontinued,66.8,103.9,44.5,13.9,mini-sim,TFT,1.5,121.0,0.157,,950 mAh,About 30 EUR,,1:1,128 x 128,No,"Black, Silver, Red, Green, Wine Red",,No,,True,False,,GSM,32MB,microSD (dedicated slot),,32MB
GS107,LG,True,False,False,False,March 2010,discontinued,70.0,103.9,43.5,12.9,mini-sim,TFT,1.5,121.0,0.161,,950 mAh,,,1:1,128 x 128,No,Black,,No,,True,False,,GSM,1MB,No,,1MB
GS106,LG,True,False,False,False,March 2010,discontinued,70.0,103.9,43.5,12.9,mini-sim,TFT,1.5,121.0,0.161,,950 mAh,,,1:1,128 x 128,No,Black,,No,,True,False,,GSM,,No,,
KP108,LG,True,False,False,False,March 2010,discontinued,65.0,101,46,12.9,mini-sim,TFT,1.52,119.0,0.16,,900 mAh,About 30 EUR,,1:1,128 x 128,No,"Blue on Black, Red on Black",,No,,True,False,,GSM,,No,,
GD350,LG,True,False,False,False,March 2010,discontinued,94.0,95.5,48,15.9,mini-sim,TFT,2.0,141.0,0.275,,800 mAh,About 70 EUR,,,176 x 220,No,Black,,"2.1, A2DP",,True,False,,GSM,512MB,microSD (dedicated slot),,512MB
KH5200 Andro-1,LG,True,False,False,False,March 2010,discontinued,139.0,109,54,15.9,,TFT resistive touchscreen,3.0,192.0,0.455,Android,1500 mAh,About 180 EUR,,3:2,320 x 480,Wi-Fi 802.11 b/g,Black,Accelerometer,"2.0, A2DP",,True,True,,GSM,170MB,microSDHC (dedicated slot),,170MB
GT540 Optimus,LG,True,True,False,False,January 2010,discontinued,115.5,109,54.5,12.7,mini-sim,TFT resistive touchscreen,3.0,192.0,0.451,Android 1.6,1500 mAh,About 70 EUR,600 MHz,3:2,320 x 480,Wi-Fi 802.11 b/g,"Black, White, Pink",Accelerometer,"2.1, A2DP",,True,True,,GSM / HSPA,139MB 156MB RAM,microSDHC (dedicated slot),156MB,139MB
GT405,LG,True,True,False,False,April 2010,discontinued,98.0,107,54.5,11.8,mini-sim,TFT resistive touchscreen,3.0,155.0,0.439,,,About 70 EUR,,5:3,240 x 400,No,"Silver Grey, Black",Accelerometer,"2.0, A2DP",,True,False,,GSM / HSPA,60MB,microSDHC (dedicated slot),,60MB
GS290 Cookie Fresh,LG,True,False,False,False,March 2010,discontinued,89.0,108,52.9,12.5,mini-sim,TFT resistive touchscreen,3.0,155.0,0.44799999999999995,,900 mAh,About 60 EUR,,5:3,240 x 400,No,"Silver, Orange/white, Purple/white, Blue/light silver",,"2.1, A2DP",,True,True,,GSM,,microSDHC (dedicated slot),,
GW990,LG,True,True,False,False,January 2010,discontinued,,146.8,64.2,12.0,mini-sim,TFT,4.8,236.0,0.606,,1850 mAh,,Intel Atom,,480 x 1024,Wi-Fi 802.11 b/g,Grey,Accelerometer,Yes,,True,False,,GSM / HSPA,512MB RAM,microSDHC (dedicated slot),512MB,
GS500 Cookie Plus,LG,True,True,False,False,February 2010,discontinued,92.5,107,52.5,11.5,mini-sim,TFT resistive touchscreen,3.0,155.0,0.456,,900 mAh,About 90 EUR,,5:3,240 x 400,No,"Black, White Silver,Imperial Purple, Baby Pink, Wine Red, Brown",Accelerometer,"2.1, A2DP",,True,True,,GSM / HSPA,30MB,microSDHC (dedicated slot),,30MB
GX200,LG,True,False,False,False,February 2010,discontinued,93.0,109,48,13.0,mini-sim,TFT,2.0,141.0,0.24100000000000002,,1500 mAh,About 90 EUR,,,176 x 220,No,Black,,2.0,,True,False,,GSM,80MB,microSDHC (dedicated slot),,80MB
KF305,LG,True,False,False,False,February 2010,discontinued,90.0,98.8,49.5,16.2,mini-sim,TFT,2.2,182.0,0.306,,800 mAh,About 70 EUR,,4:3,240 x 320,No,"Black, Blue",,"2.0, A2DP",,True,False,,GSM,40MB,microSDHC (dedicated slot),,40MB
GW880,LG,True,False,False,False,November 2009,discontinued,150.0,121.9,59.5,12.9,mini-sim,TFT,3.5,267.0,0.48100000000000004,Android,1500 mAh,About 180 EUR,624 MHz,5:3,480 x 800,No,Black,Accelerometer,"2.1, A2DP",,True,True,,GSM,512MB 256MB RAM,microSDHC (dedicated slot),256MB,512MB
GD880 Mini,LG,True,True,False,False,February 2010,discontinued,99.0,102,47.6,10.6,mini-sim,TFT,3.2,306.0,0.581,,1000 mAh,About 120 EUR,,16:9,480 x 854,"Wi-Fi 802.11 b/g, DLNA",Black,"Accelerometer, proximity","2.1, A2DP",,True,True,,GSM / HSPA,330MB,microSDHC (dedicated slot),,330MB
Etna C330,LG,True,True,False,False,2010,discontinued,,101,52,16.4,,TFT resistive touchscreen,2.4,167.0,0.34,,900 mAh,,,4:3,240 x 320,No,"BLue, White",,Yes,,True,True,,GSM / HSPA,64MB,microSDHC (dedicated slot),,64MB
Wink Plus GT350i,LG,True,False,False,False,February 2010,discontinued,122.0,107.5,52.5,15.9,,TFT resistive touchscreen,3.0,155.0,0.45399999999999996,,950 mAh,,,5:3,240 x 400,Wi-Fi b/g,"Aqua Blue, Purple, Light Silver, Black",,"2.0, A2DP",,True,False,,GSM,40MB,microSDHC (dedicated slot),,40MB
Town GT350,LG,True,False,False,False,February 2010,discontinued,125.0,107.5,52.5,15.9,,TFT resistive touchscreen,3.0,155.0,0.45399999999999996,,950 mAh,About 90 EUR,,5:3,240 x 400,No,"Aqua Blue, Purple, Light Silver, Black",,"2.0, A2DP",,True,False,,GSM,56MB,microSDHC (dedicated slot),,56MB
KU2100,LG,True,True,False,False,January 2010,discontinued,121.0,109.8,53.4,12.9,mini-sim,TFT resistive touchscreen,3.0,155.0,0.43700000000000006,Windows,1500 mAh,About 110 EUR,528 MHz ARM 11,5:3,240 x 400,Wi-Fi 802.11b/g,Black,Accelerometer,"2.1, A2DP",Adreno 130,True,False,Qualcomm MSM7201A,GSM / HSPA,,microSDHC (dedicated slot),,
GD580 Lollipop,LG,True,True,False,False,January 2010,discontinued,103.5,108.3,51.5,13.4,mini-sim,TFT,2.8,167.0,0.4,,800 mAh,About 70 EUR,,5:3,240 x 400,No,"Blue, Pink, Black",Accelerometer,"2.0, A2DP",,True,False,,GSM / HSPA,60MB,microSDHC (dedicated slot),,60MB
GS200,LG,True,False,False,False,December 2009,discontinued,85.0,106,48,13.8,mini-sim,TFT,2.0,141.0,0.247,,1100 mAh,About 50 EUR,,,176 x 220,No,Black,,"2.1, A2DP",,False,True,,GSM,,microSDHC (dedicated slot),,
GS190,LG,True,False,False,False,2010,discontinued,85.0,108,48,13.8,mini-sim,TFT,2.0,102.0,0.243,,950 mAh,,,,128 x 160,No,Black,,"2.0, A2DP",,False,False,,GSM,4MB,microSDHC (dedicated slot),,4MB
GW820 eXpo,LG,True,True,False,False,December 2009,discontinued,147.4,114,56,15.0,,TFT resistive touchscreen,3.2,292.0,0.457,Windows,1500 mAh,About 90 EUR,1.0 GHz Scorpion,5:3,480 x 800,Wi-Fi 802.11 b/g,Black,"Fingerprint (front-mounted), accelerometer","2.1, A2DP",Adreno 200,True,False,Qualcomm QSD8250 Snapdragon S1,GSM / HSPA,"512Mb ROM, 256Mb RAM",microSDHC (dedicated slot),,
GU230 Dimsun,LG,True,False,False,False,October 2009,discontinued,89.0,108,48,13.8,mini-sim,TFT,2.2,128.0,0.294,,900 mAh,About 50 EUR,,,176 x 220,No,"Black, Silver, Pink",,"2.1, A2DP",,True,False,,GSM,6MB,microSD (dedicated slot),,6MB
GD710 Shine II,LG,True,True,False,False,November 2009,discontinued,120.0,106.9,51.5,13.3,mini-sim,TFT,2.2,182.0,0.272,,900 mAh,About 80 EUR,,4:3,240 x 320,No,Silver,,"2.0, A2DP",,True,False,,GSM / HSPA,,microSDHC (dedicated slot),,
GB160,LG,True,False,False,False,November 2009,discontinued,,103,46,12.5,mini-sim,TFT,1.5,121.0,0.153,,950 mAh,About 70 EUR,,1:1,128 x 128,No,Black,,No,,True,False,,GSM,2MB,No,,2MB
GU285,LG,True,True,False,False,October 2009,discontinued,105.0,96,45.7,14.9,mini-sim,TFT,2.0,141.0,0.287,,900 mAh,About 60 EUR,,,176 x 220,No,"Black, Silver, White & Red, White & Pink, Light Silver",,"2.1, A2DP",,True,False,,GSM / UMTS,20MB,microSDHC (dedicated slot),,20MB
8575 Samba,LG,True,True,False,False,2009,discontinued,119.9,109.2,55.9,12.0,mini-sim,TFT,3.0,155.0,0.42,,1000 mAh,,,5:3,240 x 400,No,"Black, Bronze",,"2.1, A2DP",,True,False,,CDMA / EVDO,1GB,microSDHC (dedicated slot),,1GB
KM555E,LG,True,True,False,False,November 2009,discontinued,90.0,105.9,53.4,12.0,mini-sim,TFT,3.0,155.0,0.45299999999999996,,950 mAh,About 80 EUR,,5:3,240 x 400,Wi-Fi 802.11 b/g,"Black, Silver, Violet",Accelerometer,"2.1, A2DP",,True,True,,GSM / HSPA,40MB,microSDHC (dedicated slot),,40MB
GD310 ,LG,True,False,False,False,October 2009,discontinued,112.0,102.9,52,15.5,mini-sim,TFT,2.4,167.0,0.33299999999999996,,900 mAh,About 90 EUR,,4:3,240 x 320,No,"White, Black, Pink",,"2.1, A2DP",,True,False,,GSM,128MB,microSDHC (dedicated slot),,128MB
GD510 Pop,LG,True,False,False,False,September 2009,discontinued,87.0,97.8,49.5,11.2,mini-sim,TFT resistive touchscreen,3.0,155.0,0.529,,900 mAh,About 80 EUR,,5:3,240 x 400,No,"Silver, Black, Twiilght",Accelerometer,"2.1, A2DP",,True,False,,GSM,42MB,microSDHC (dedicated slot),,42MB
BL20 New Chocolate,LG,True,True,False,False,September 2009,discontinued,115.0,106.9,50.8,12.3,mini-sim,TFT,2.4,167.0,0.32799999999999996,,900 mAh,About 70 EUR,,4:3,240 x 320,No,Black,,"2.1, A2DP",,True,False,,GSM / HSPA,60MB,microSDHC (dedicated slot),,60MB
CF360,LG,True,True,False,False,February 2009,discontinued,100.0,101,48,17.0,mini-sim,TFT,2.0,200.0,0.256,,900 mAh,About 70 EUR,,4:3,240 x 320,No,"Red, Blue",,"2.0, A2DP",,True,False,,GSM / HSPA,10MB,microSDHC (dedicated slot),,10MB
GW620,LG,True,True,False,False,September 2009,discontinued,139.0,109,54.5,15.9,,TFT resistive touchscreen,3.0,192.0,0.451,Android 1.5,1500 mAh,About 90 EUR,,3:2,320 x 480,"Wi-Fi 802.11 b/g, hotspot","Black, Gray, Blue","Accelerometer, compass","2.0, A2DP",,True,True,,GSM / HSPA,150MB,microSDHC (dedicated slot),,150MB
GM750,LG,True,True,False,False,September 2009,discontinued,120.0,109.8,53.5,12.9,mini-sim,TFT resistive touchscreen,3.0,155.0,0.436,Windows,1500 mAh,About 290 EUR,528 MHz ARM 11,5:3,240 x 400,Wi-Fi 802.11b/g,Black,,"2.1, A2DP",Adreno 130,True,False,Qualcomm MSM7201A,GSM / HSPA,200MB,microSDHC (dedicated slot),,200MB
BL40 New Chocolate,LG,True,True,False,False,August 2009,discontinued,129.0,128,51,10.9,mini-sim,TFT,4.01,217.0,0.578,,1000 mAh,About 100 EUR,,21:9,345 x 800,"Wi-Fi 802.11 b/g, DLNA",Black,"Accelerometer, proximity","2.1, A2DP",,True,True,,GSM / HSPA,1.1GB,microSDHC (dedicated slot),,1GB
GW300,LG,True,False,False,False,August 2009,discontinued,95.0,115.5,61,12.8,,TFT,2.4,167.0,0.253,,900 mAh,About 70 EUR,,4:3,320 x 240,No,"Black, Blue",,"2.1, A2DP",,True,True,,GSM,15MB,microSDHC (dedicated slot),,15MB
GB270,LG,True,False,False,False,August 2009,discontinued,88.3,108,47,12.7,mini-sim,TFT,2.0,100.0,0.244,,1000 mAh,About 40 EUR,,4:3,120 x 160,No,"Black, Gray, Pink",,"2.1, A2DP",,True,False,,GSM,12MB,microSD (dedicated slot),,12MB
GB190,LG,True,False,False,False,October 2009,discontinued,76.0,104,46,13.9,mini-sim,TFT,1.5,121.0,0.152,,950 mAh,About 60 EUR,,1:1,128 x 128,No,Black,,No,,True,False,,GSM,,microSDHC (dedicated slot),,
GB109,LG,True,False,False,False,August 2009,discontinued,92.0,102,45,14.6,mini-sim,CSTN,1.5,121.0,0.158,,950 mAh,About 30 EUR,,1:1,128 x 128,No,Black,,No,,True,False,,GSM,1MB,No,,1MB
GB170,LG,True,False,False,False,August 2009,discontinued,76.5,103,46,13.9,mini-sim,TFT,1.5,121.0,0.153,,950 mAh,,,1:1,128 x 128,No,"Black, Red",,No,,True,True,,GSM,8MB,microSDHC (dedicated slot),,8MB
GW550,LG,True,True,False,False,June 2009,discontinued,125.5,116,62,12.0,,TFT,2.4,167.0,0.248,Windows,1300 mAh,About 70 EUR,,4:3,320 x 240,Wi-Fi 802.11 b/g,Black,,"2.1, A2DP",,False,False,,GSM / HSPA,256MB,microSDHC (dedicated slot),,256MB
KB775 Scarlet,LG,True,True,False,False,Q1 2009,discontinued,110.0,108,54.8,13.2,mini-sim,TFT resistive touchscreen,3.0,155.0,0.433,,1000 mAh,,,5:3,240 x 400,No,"Black, Dark Red",,"2.0, A2DP",,True,False,,GSM / HSPA,70MB,"microSDHC (dedicated slot), 1 GB included",,70MB
GT500 Puccini,LG,True,True,False,False,July 2009,discontinued,98.0,107,55,12.0,mini-sim,TFT,3.0,155.0,0.435,,,About 90 EUR,,5:3,240 x 400,Wi-Fi 802.11b/g,Black,Accelerometer,"2.0, A2DP",,True,False,,GSM / HSPA,,microSDHC (dedicated slot),,
GT505,LG,True,True,False,False,June 2009,discontinued,98.0,107,54.5,11.8,mini-sim,TFT,3.0,155.0,0.439,,1000 mAh,About 100 EUR,,5:3,240 x 400,Wi-Fi 802.11b/g,Black,Accelerometer,"2.0, A2DP",,True,False,,GSM / HSPA,60MB,microSDHC (dedicated slot),,60MB
GW520,LG,True,True,False,False,June 2009,discontinued,125.5,106.5,53,15.9,,TFT resistive touchscreen,2.8,167.0,0.395,,950 mAh,About 100 EUR,,5:3,240 x 400,No,"Blue on Black, Red on Black, Silver, Pearl White",Accelerometer,"2.0, A2DP",,True,False,,GSM / HSPA,40MB,microSDHC (dedicated slot),,40MB
GD900 Crystal,LG,True,True,False,False,April 2009,discontinued,127.0,105,52.5,13.5,mini-sim,TFT,3.0,311.0,0.465,,1000 mAh,About 130 EUR,,5:3,480 x 800,Wi-Fi 802.11 b/g,,"Accelerometer, proximity","2.1, A2DP",,True,False,,GSM / HSPA,1.5GB,microSDHC (dedicated slot),,5GB
GC900 Viewty Smart,LG,True,True,False,False,April 2009,discontinued,102.0,108.9,56.1,12.4,mini-sim,TFT,3.0,311.0,0.419,,1000 mAh,About 100 EUR,,5:3,480 x 800,Wi-Fi 802.11 b/g,"Silver, Black",Accelerometer,"2.1, A2DP",,True,False,,GSM / HSPA,1.5GB,microSDHC (dedicated slot),,5GB
GB230 Julia,LG,True,False,False,False,May 2009,discontinued,89.0,101.2,49.2,15.7,mini-sim,TFT,2.0,141.0,0.253,,800 mAh,About 50 EUR,,,176 x 220,No,"Black, Dark Blue",,"2.1, A2DP",,True,False,,GSM,6MB,microSD (dedicated slot),,6MB
GD330,LG,True,False,False,False,April 2009,discontinued,102.0,102.7,50.8,11.9,mini-sim,TFT,2.2,182.0,0.287,,800 mAh,About 90 EUR,,4:3,240 x 320,No,Black,,"2.0, A2DP",,True,False,,GSM,20MB,microSDHC (dedicated slot),,20MB
KS660,LG,True,False,False,False,February 2009,discontinued,110.0,105,55,15.0,mini-sim,TFT resistive touchscreen,3.0,155.0,0.444,,950 mAh,About 70 EUR,,5:3,240 x 400,No,Black,,"2.0, A2DP",,True,False,,GSM,85MB,microSDHC (dedicated slot),,85MB
GB125,LG,True,False,False,False,March 2009,discontinued,90.0,87,45,19.3,mini-sim,CSTN,1.5,121.0,0.185,,950 mAh,About 40 EUR,,1:1,128 x 128,No,Black,,No,,True,False,,GSM,Yes,No,,
Xenon GR500,LG,True,True,False,False,March 2009,discontinued,108.0,105.5,53.5,15.8,,TFT,2.8,167.0,0.395,,950 mAh,About 80 EUR,,5:3,240 x 400,No,"Black, Blue, Red",,"2.0, A2DP",,True,False,,GSM / HSPA,80MB,microSDHC (dedicated slot),,80MB
GB210,LG,True,False,False,False,March 2009,discontinued,79.0,103.7,47,15.6,mini-sim,TFT,1.77,113.0,0.19899999999999998,,950 mAh,About 40 EUR,,4:3,120 x 160,No,"Black, Titan",,"2.0, A2DP",,True,False,,GSM,4MB,microSDHC (dedicated slot),,4MB
GM200 Brio,LG,True,False,False,False,March 2009,discontinued,85.0,106,48,14.4,mini-sim,TFT,2.0,141.0,0.247,,1100 mAh,About 50 EUR,,,176 x 220,No,"Black, Silver, Gold (GM200); Black, Red (GM205)",,"2.0, A2DP",,True,True,,GSM,14MB,microSD (dedicated slot),,14MB
KC560,LG,True,False,False,False,March 2009,discontinued,100.0,106,51.4,14.9,mini-sim,TFT,2.4,167.0,0.327,,900 mAh,About 120 EUR,,4:3,240 x 320,No,Black,,"2.1, A2DP",,True,False,,GSM,30MB,microSDHC (dedicated slot),,30MB
KM900 Arena,LG,True,True,False,False,February 2009,discontinued,105.0,105.9,55.3,12.0,mini-sim,TFT,3.0,311.0,0.43700000000000006,,1000 mAh,About 90 EUR,,5:3,480 x 800,Wi-Fi 802.11b/g,"Silver, Titan Black, Dusty Pink","Accelerometer, proximity","2.0, A2DP",,True,True,,GSM / HSPA,8GB,microSDHC (dedicated slot),,8GB
GM730 Eigen,LG,True,True,False,False,February 2009,discontinued,,109.8,56.5,11.9,mini-sim,TFT resistive touchscreen,3.0,155.0,0.413,Windows,1000 mAh,About 110 EUR,528 MHz ARM 11,5:3,240 x 400,Wi-Fi 802.11b/g,Black,,Yes,Adreno 130,True,False,Qualcomm MSM7201A,GSM / HSPA,,microSDHC (dedicated slot),,
KC910i Renoir,LG,True,True,False,False,February 2009,discontinued,114.0,107.8,55.9,14.0,mini-sim,TFT resistive touchscreen,3.0,155.0,0.425,,1000 mAh,About 140 EUR,,5:3,240 x 400,Wi-Fi 802.11b/g,Black,Accelerometer,"2.1, A2DP",,True,False,,GSM / HSPA,1/2GB,microSDHC (dedicated slot),,2GB
GB250,LG,True,True,False,False,February 2009,discontinued,,97.6,48.8,16.9,mini-sim,TFT,2.0,141.0,0.264,,800 mAh,About 110 EUR,,,176 x 220,No,Black,,2.0,,True,False,,GSM / HSPA,22MB,microSDHC (dedicated slot),,22MB
GB220,LG,True,False,False,False,February 2009,discontinued,72.0,105,46,14.0,mini-sim,TFT,1.76,160.0,0.20199999999999999,,800 mAh,About 50 EUR,,,176 x 220,No,"Silver, Pink",,2.0,,True,False,,GSM,6MB,microSD (dedicated slot),,6MB
GB102,LG,True,False,False,False,February 2009,discontinued,,103,45,14.0,mini-sim,CSTN,1.5,121.0,0.157,,800 mAh,About 30 EUR,,1:1,128 x 128,No,Black,,No,,True,False,,GSM,,No,,
KT770,LG,True,True,False,False,February 2009,discontinued,,111,51.5,15.8,mini-sim,TFT,2.8,167.0,0.39,,950 mAh,,,5:3,240 x 400,Wi-Fi 802.11 b/g,Black,,2.0,,True,False,,GSM / HSPA,120MB,microSDHC (dedicated slot),,120MB
GB130,LG,True,False,False,False,February 2009,discontinued,,103,47,15.6,mini-sim,TFT,2.0,100.0,0.256,,950 mAh,About 40 EUR,,4:3,120 x 160,No,Black,,No,,True,False,,GSM,64MB,No,,64MB
GM310,LG,True,True,False,False,February 2009,discontinued,115.0,104.7,51.9,13.9,mini-sim,TFT,2.2,182.0,0.276,,900 mAh,About 100 EUR,,4:3,240 x 320,No,Black,,"2.1, A2DP",,True,True,,GSM / HSPA,12MB,microSDHC (dedicated slot),,12MB
GM210,LG,True,False,False,False,April 2009,discontinued,100.0,104,48,15.8,mini-sim,TFT,2.0,200.0,0.248,,800 mAh,About 50 EUR,,4:3,240 x 320,No,Black,,"2.0, A2DP",,True,True,,GSM,50MB,"microSDHC (dedicated slot), 2 GB included",,50MB
KM330,LG,True,False,False,False,February 2009,discontinued,84.0,108.2,47.2,13.8,mini-sim,TFT,2.0,200.0,0.243,,900 mAh,About 70 EUR,,4:3,240 x 320,No,,,"2.0, A2DP",,False,False,,GSM,90MB,microSDHC (dedicated slot),,90MB
GB110,LG,True,False,False,False,January 2009,discontinued,65.0,103,45,14.6,mini-sim,CSTN,1.5,121.0,0.157,,950 mAh,About 30 EUR,,1:1,128 x 128,No,Black,,No,,True,False,,GSM,1MB,microSDHC (dedicated slot),,1MB
GB106,LG,True,False,False,False,January 2009,discontinued,70.0,102,45,14.6,mini-sim,CSTN,1.5,121.0,0.158,,950 mAh,About 60 EUR,,1:1,128 x 128,No,"Black, White",,No,,True,False,,GSM,1MB,No,,1MB
GD910,LG,True,True,False,False,January 2009,discontinued,84.0,49,39,13.8,mini-sim,TFT,1.43,143.0,,Proprietary OS,,About 290 EUR,,,128 x 160,No,"White, Black",,2.0,,True,False,,GSM / HSPA,2GB,No,,2GB
CT810 Incite,LG,True,True,False,False,November 2008,discontinued,119.9,107,55.9,14.0,mini-sim,TFT resistive touchscreen,3.0,155.0,0.428,Windows,1030 mAh,About 70 EUR,528 MHz ARM 11,5:3,240 x 400,Wi-Fi 802.11 b/g,,,"2.0, A2DP",Adreno 130,True,True,Qualcomm MSM7201A,GSM / HSPA,"128MB RAM, 256MB ROM",microSDHC (dedicated slot),128MB,256MB
KP152,LG,True,False,False,False,September 2008,discontinued,80.0,88,47,17.3,mini-sim,TFT,1.5,121.0,0.175,,800 mAh,About 60 EUR,,1:1,128 x 128,No,"Black, Red",,No,,True,False,,GSM,,No,,
KS500,LG,True,True,False,False,October 2008,discontinued,106.0,102.8,49.2,14.9,mini-sim,TFT,2.0,200.0,0.245,,950 mAh,About 70 EUR,,4:3,240 x 320,No,Black,,"2.0, A2DP",,False,False,,GSM / HSPA,100MB,microSDHC (dedicated slot),,100MB
KF900 Prada,LG,True,True,False,False,October 2008,discontinued,130.0,104.5,54,16.8,,TFT,3.0,155.0,0.45399999999999996,,950 mAh,About 140 EUR,,5:3,240 x 400,Wi-Fi 802.11 b/g,Black,Accelerometer,"2.1, A2DP",,True,False,,GSM / HSPA,60MB,microSDHC (dedicated slot),,60MB
KC780,LG,True,False,False,False,October 2008,discontinued,119.0,107,52,13.9,mini-sim,TFT,2.4,167.0,0.321,,900 mAh,About 140 EUR,,4:3,240 x 320,No,Gray,Accelerometer,"2.1, A2DP",,True,False,,GSM,140MB,microSDHC (dedicated slot),,140MB
KP500 Cookie,LG,True,False,False,False,September 2008,discontinued,89.0,106.5,55.4,11.9,mini-sim,TFT resistive touchscreen,3.0,155.0,0.434,,900 mAh,About 60 EUR,,5:3,240 x 400,No,"Black, Vandyke brown, Anodizing silver, Elegant gold, Delicious white, Pink",Accelerometer,"2.1, A2DP",,True,False,,GSM,48MB,microSDHC (dedicated slot),,48MB
KP501 Cookie,LG,True,False,False,False,January 2009,discontinued,89.0,106.5,55.4,11.9,mini-sim,TFT resistive touchscreen,3.0,155.0,0.434,,900 mAh,About 80 EUR,,5:3,240 x 400,No,"Anodizing Silver, Capri Green, Pink, Black",Accelerometer,"2.1, A2DP",,True,False,,GSM,48MB,microSDHC (dedicated slot),,48MB
KP502 Cookie,LG,True,False,False,False,June 2009,discontinued,89.0,106.5,55.4,11.9,mini-sim,TFT resistive touchscreen,3.0,155.0,0.434,,900 mAh,About 110 EUR,,5:3,240 x 400,No,"Black, Purple",Accelerometer,"2.1, A2DP",,True,False,,GSM,48MB,microSDHC (dedicated slot),,48MB
KB770,LG,True,True,False,False,September 2008,discontinued,109.0,108,54,13.0,mini-sim,TFT resistive touchscreen,3.0,155.0,0.439,,1000 mAh,About 150 EUR,,5:3,240 x 400,No,Black,,"2.0, A2DP",,True,False,,GSM / HSPA,100MB,microSDHC (dedicated slot),,100MB
KC910 Renoir,LG,True,True,False,False,August 2008,discontinued,114.0,107.8,55.9,14.0,mini-sim,TFT resistive touchscreen,3.0,155.0,0.425,,1000 mAh,About 130 EUR,,5:3,240 x 400,Wi-Fi 802.11b/g,Black,Accelerometer,"2.0, A2DP",,True,False,,GSM / HSPA,100MB,microSDHC (dedicated slot),,100MB
KP270,LG,True,True,False,False,December 2008,discontinued,99.0,98,48,16.9,mini-sim,TFT,2.0,141.0,0.268,,900 mAh,About 150 EUR,,,176 x 220,No,Black Rose,,"2.0, A2DP",,True,False,,GSM / UMTS,32MB,microSD (dedicated slot),,32MB
CB630 Invision,LG,True,True,False,False,August 2008,discontinued,81.0,103,53,12.0,mini-sim,TFT,2.2,182.0,0.275,,900 mAh,About 80 EUR,,4:3,320 x 240,No,Black,,"2.0, A2DP",,True,False,,GSM / HSPA,128MB,microSDHC (dedicated slot),,128MB
KF311,LG,True,True,False,False,February 2009,discontinued,95.0,94,47,16.8,mini-sim,TFT,2.0,141.0,0.285,,900 mAh,,,,176 x 220,No,Grey,,1.2,,True,False,,GSM / UMTS,45MB,microSD (dedicated slot),,45MB
CP150,LG,True,False,False,False,November 2008,discontinued,81.0,87.9,47,18.8,mini-sim,TFT,1.5,121.0,0.17600000000000002,,800 mAh,About 40 EUR,,1:1,128 x 128,No,"Black, Red",,No,,True,False,,GSM,,No,,
KP265,LG,True,False,False,False,July 2008,discontinued,90.0,96,46,17.0,mini-sim,TFT,1.77,116.0,0.223,,900 mAh,About 50 EUR,,,128 x 160,No,,,"1.2, A2DP",,True,False,,GSM,5MB,microSDHC (dedicated slot),,5MB
KP260,LG,True,False,False,False,September 2008,discontinued,90.0,96.6,46.5,16.9,mini-sim,TFT,1.77,116.0,0.21899999999999997,,,About 60 EUR,,,128 x 160,No,Black,,"2.0, A2DP",,True,False,,GSM,5MB,microSD (dedicated slot),,5MB
KP199,LG,True,False,False,False,August 2008,discontinued,84.0,105,46,15.0,mini-sim,TFT,1.77,116.0,0.204,,1350 mAh,About 50 EUR,,,128 x 160,No,Black,,"1.2, A2DP",,True,False,,GSM,60MB,microSDHC (dedicated slot),,60MB
